2025-03-11 15:28:00,859 [INFO] Start polling
2025-03-22 02:46:06,733 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-22 02:46:06,876 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-22 02:46:07,643 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-22 02:46:07,644 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-22 02:46:07,708 [INFO] Update id=279382466 is handled. Duration 2386 ms by bot id=7168399023
2025-03-22 02:46:16,365 [INFO] BEGIN (implicit)
2025-03-22 02:46:16,367 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions 
WHERE telegram_sessions.user_id = $1::BIGINT AND telegram_sessions.session_file = $2::VARCHAR
2025-03-22 02:46:16,367 [INFO] [generated in 0.00045s] (1756925931, '380957015145.session')
2025-03-22 02:46:16,370 [INFO] DELETE FROM telegram_sessions WHERE telegram_sessions.id = $1::BIGINT
2025-03-22 02:46:16,370 [INFO] [generated in 0.00036s] (10,)
2025-03-22 02:46:16,382 [INFO] COMMIT
2025-03-22 02:46:16,505 [INFO] Update id=279382467 is handled. Duration 140 ms by bot id=7168399023
2025-03-22 02:46:23,178 [INFO] Update id=279382468 is handled. Duration 75 ms by bot id=7168399023
2025-03-22 02:46:29,142 [INFO] BEGIN (implicit)
2025-03-22 02:46:29,142 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions 
WHERE telegram_sessions.user_id = $1::BIGINT AND telegram_sessions.session_file = $2::VARCHAR
2025-03-22 02:46:29,143 [INFO] [cached since 12.78s ago] (1756925931, '5583996004385.session')
2025-03-22 02:46:29,146 [INFO] DELETE FROM telegram_sessions WHERE telegram_sessions.id = $1::BIGINT
2025-03-22 02:46:29,147 [INFO] [cached since 12.78s ago] (11,)
2025-03-22 02:46:29,147 [INFO] COMMIT
2025-03-22 02:46:29,149 [INFO] Update id=279382469 is not handled. Duration 7 ms by bot id=7168399023
2025-03-22 02:46:29,149 [ERROR] Cause exception while process update id=279382469 by bot id=7168399023
PermissionError: [WinError 32] Процесс не может получить доступ к файлу, так как этот файл занят другим процессом: 'sessions/5583996004385.session'
Traceback (most recent call last):
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 309, in _process_update
    response = await self.feed_update(bot, update, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 158, in feed_update
    response = await self.update.wrap_outer_middleware(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\middlewares\error.py", line 25, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\middlewares\user_context.py", line 56, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\fsm\middleware.py", line 42, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 121, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 43, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 276, in _listen_update
    return await self.propagate_event(update_type=update_type, event=event, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 146, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 174, in _propagate_event
    response = await router.propagate_event(update_type=update_type, event=event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 146, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 166, in _propagate_event
    response = await observer.trigger(event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 121, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 43, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\quake\OneDrive\Документы\GitHub\TelegramBot\bot\session_manager.py", line 276, in delete_session
    os.remove(session_path)
    ~~~~~~~~~^^^^^^^^^^^^^^
PermissionError: [WinError 32] Процесс не может получить доступ к файлу, так как этот файл занят другим процессом: 'sessions/5583996004385.session'
2025-03-22 02:46:36,453 [INFO] 👤 1756925931 открыл меню
2025-03-22 02:46:36,454 [INFO] Update id=279382470 is handled. Duration 61 ms by bot id=7168399023
2025-03-22 02:46:39,007 [INFO] BEGIN (implicit)
2025-03-22 02:46:39,008 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions 
WHERE telegram_sessions.user_id = $1::BIGINT
2025-03-22 02:46:39,008 [INFO] [cached since 33.69s ago] (1756925931,)
2025-03-22 02:46:39,009 [INFO] ROLLBACK
2025-03-22 02:46:39,070 [INFO] Update id=279382471 is handled. Duration 62 ms by bot id=7168399023
2025-03-22 02:46:40,841 [INFO] Update id=279382472 is handled. Duration 113 ms by bot id=7168399023
2025-03-22 02:46:52,369 [INFO] Update id=279382473 is handled. Duration 62 ms by bot id=7168399023
2025-03-22 02:46:55,029 [INFO] Update id=279382474 is handled. Duration 55 ms by bot id=7168399023
2025-03-22 02:46:57,743 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-22 02:46:57,893 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-22 02:46:58,584 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-22 02:46:58,585 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-22 02:46:58,588 [INFO] Update id=279382475 is handled. Duration 846 ms by bot id=7168399023
2025-03-22 02:47:01,507 [INFO] BEGIN (implicit)
2025-03-22 02:47:01,508 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions 
WHERE telegram_sessions.user_id = $1::BIGINT
2025-03-22 02:47:01,508 [INFO] [cached since 56.18s ago] (1756925931,)
2025-03-22 02:47:01,509 [INFO] ROLLBACK
2025-03-22 02:47:01,567 [INFO] Update id=279382476 is handled. Duration 60 ms by bot id=7168399023
2025-03-22 02:47:06,375 [INFO] Polling stopped
2025-03-22 02:47:06,639 [INFO] Polling stopped for bot @rdfs7675_bot id=7168399023 - 'melstroy bot'
2025-03-22 02:47:18,398 [INFO] 🤖 Бот запущен!
2025-03-22 02:47:18,399 [INFO] Start polling
2025-03-22 02:47:18,581 [INFO] Run polling for bot @rdfs7675_bot id=7168399023 - 'melstroy bot'
2025-03-22 02:47:18,803 [INFO] 👤 1756925931 открыл меню
2025-03-22 02:47:18,804 [INFO] Update id=279382477 is handled. Duration 164 ms by bot id=7168399023
2025-03-22 02:47:24,063 [INFO] select pg_catalog.version()
2025-03-22 02:47:24,064 [INFO] [raw sql] ()
2025-03-22 02:47:24,065 [INFO] select current_schema()
2025-03-22 02:47:24,065 [INFO] [raw sql] ()
2025-03-22 02:47:24,066 [INFO] show standard_conforming_strings
2025-03-22 02:47:24,066 [INFO] [raw sql] ()
2025-03-22 02:47:24,067 [INFO] BEGIN (implicit)
2025-03-22 02:47:24,072 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions 
WHERE telegram_sessions.user_id = $1::BIGINT
2025-03-22 02:47:24,072 [INFO] [generated in 0.00041s] (1756925931,)
2025-03-22 02:47:24,075 [INFO] ROLLBACK
2025-03-22 02:47:24,170 [INFO] Update id=279382478 is handled. Duration 164 ms by bot id=7168399023
2025-03-22 02:47:25,440 [INFO] Update id=279382479 is handled. Duration 128 ms by bot id=7168399023
2025-03-22 02:47:30,141 [INFO] Update id=279382480 is handled. Duration 80 ms by bot id=7168399023
2025-03-22 02:47:32,420 [INFO] Update id=279382481 is handled. Duration 63 ms by bot id=7168399023
2025-03-22 02:47:34,634 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-22 02:47:36,152 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-22 02:47:36,373 [INFO] 📨 Попытка отправки кода на +5583996004385...
2025-03-22 02:47:36,426 [INFO] Phone migrated to 1
2025-03-22 02:47:36,427 [INFO] Reconnecting to new data center 1
2025-03-22 02:47:36,484 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-22 02:47:36,484 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-22 02:47:36,485 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-22 02:47:37,998 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-22 02:47:38,833 [INFO] 📩 Код отправлен! `phone_code_hash`: 74b7560c9fd7d26e72
2025-03-22 02:47:38,924 [INFO] Update id=279382482 is handled. Duration 4323 ms by bot id=7168399023
2025-03-22 02:47:47,705 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-22 02:47:47,849 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-22 02:47:48,331 [INFO] 📨 Попытка входа: phone=+5583996004385, code=80844, phone_code_hash=74b7560c9fd7d26e72
2025-03-22 02:47:48,735 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-22 02:47:48,735 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-22 02:47:48,740 [INFO] Update id=279382483 is handled. Duration 1036 ms by bot id=7168399023
2025-03-22 02:47:57,222 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-22 02:47:57,366 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-22 02:47:58,699 [INFO] BEGIN (implicit)
2025-03-22 02:47:58,701 [INFO] INSERT INTO telegram_sessions (user_id, api_id, api_hash, session_file) VALUES ($1::BIGINT, $2::BIGINT, $3::VARCHAR, $4::VARCHAR) RETURNING telegram_sessions.id
2025-03-22 02:47:58,701 [INFO] [generated in 0.00046s] (1756925931, 24043983, '8971323d0c6b459bae7287cd756a4714', '5583996004385.session')
2025-03-22 02:47:58,704 [INFO] COMMIT
2025-03-22 02:47:58,705 [INFO] 🔹 Сессия с паролем создана для +5583996004385
2025-03-22 02:47:58,705 [INFO] Update id=279382484 is handled. Duration 1485 ms by bot id=7168399023
2025-03-22 02:48:02,137 [INFO] BEGIN (implicit)
2025-03-22 02:48:02,138 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions 
WHERE telegram_sessions.user_id = $1::BIGINT
2025-03-22 02:48:02,138 [INFO] [cached since 38.07s ago] (1756925931,)
2025-03-22 02:48:02,139 [INFO] ROLLBACK
2025-03-22 02:48:02,141 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-22 02:48:02,282 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-22 02:48:07,878 [INFO] Update id=279382485 is handled. Duration 5741 ms by bot id=7168399023
2025-03-22 02:48:12,929 [INFO] Update id=279382486 is handled. Duration 59 ms by bot id=7168399023
2025-03-22 02:48:36,820 [INFO] Update id=279382487 is handled. Duration 64 ms by bot id=7168399023
2025-03-22 02:48:44,147 [INFO] BEGIN (implicit)
2025-03-22 02:48:44,148 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-22 02:48:44,148 [INFO] [generated in 0.00044s] ()
2025-03-22 02:48:44,150 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-22 02:48:44,289 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-22 02:48:49,896 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-22 02:48:49,896 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-22 02:48:56,445 [INFO] ROLLBACK
2025-03-22 02:48:56,510 [INFO] Подписка завершена: 0 успешных, 1 ошибок
2025-03-22 02:48:56,578 [INFO] Update id=279382488 is handled. Duration 12497 ms by bot id=7168399023
2025-03-22 02:49:31,553 [INFO] Polling stopped
2025-03-22 02:49:31,806 [INFO] Polling stopped for bot @rdfs7675_bot id=7168399023 - 'melstroy bot'
2025-03-22 02:49:50,131 [INFO] 🤖 Бот запущен!
2025-03-22 02:49:50,132 [INFO] Start polling
2025-03-22 02:49:50,290 [INFO] Run polling for bot @rdfs7675_bot id=7168399023 - 'melstroy bot'
2025-03-22 02:49:56,652 [INFO] 👤 1756925931 открыл меню
2025-03-22 02:49:56,652 [INFO] Update id=279382489 is handled. Duration 153 ms by bot id=7168399023
2025-03-22 02:49:58,516 [INFO] Update id=279382490 is handled. Duration 66 ms by bot id=7168399023
2025-03-22 02:50:04,434 [INFO] Update id=279382491 is handled. Duration 60 ms by bot id=7168399023
2025-03-22 02:50:09,974 [INFO] Update id=279382492 is handled. Duration 64 ms by bot id=7168399023
2025-03-22 02:50:12,486 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-22 02:50:12,624 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-22 02:50:13,324 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-22 02:50:13,325 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-22 02:50:13,331 [INFO] Update id=279382493 is handled. Duration 847 ms by bot id=7168399023
2025-03-22 02:50:17,108 [INFO] select pg_catalog.version()
2025-03-22 02:50:17,109 [INFO] [raw sql] ()
2025-03-22 02:50:17,110 [INFO] select current_schema()
2025-03-22 02:50:17,110 [INFO] [raw sql] ()
2025-03-22 02:50:17,111 [INFO] show standard_conforming_strings
2025-03-22 02:50:17,112 [INFO] [raw sql] ()
2025-03-22 02:50:17,113 [INFO] BEGIN (implicit)
2025-03-22 02:50:17,118 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions 
WHERE telegram_sessions.user_id = $1::BIGINT
2025-03-22 02:50:17,118 [INFO] [generated in 0.00039s] (1756925931,)
2025-03-22 02:50:17,121 [INFO] ROLLBACK
2025-03-22 02:50:17,123 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-22 02:50:17,266 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-22 02:50:18,024 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-22 02:50:18,025 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-22 02:50:18,095 [INFO] Update id=279382494 is handled. Duration 1042 ms by bot id=7168399023
2025-03-22 02:50:28,273 [INFO] Update id=279382495 is handled. Duration 71 ms by bot id=7168399023
2025-03-22 02:50:32,386 [INFO] Update id=279382496 is handled. Duration 59 ms by bot id=7168399023
2025-03-22 02:50:34,308 [INFO] BEGIN (implicit)
2025-03-22 02:50:34,309 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-22 02:50:34,309 [INFO] [generated in 0.00045s] ()
2025-03-22 02:50:34,311 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-22 02:50:34,455 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-22 02:50:35,470 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-22 02:50:35,471 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-22 02:50:36,489 [INFO] ROLLBACK
2025-03-22 02:50:36,555 [INFO] Подписка завершена: 1 успешных, 0 ошибок
2025-03-22 02:50:36,628 [INFO] Update id=279382497 is handled. Duration 2402 ms by bot id=7168399023
2025-03-22 02:51:45,547 [INFO] BEGIN (implicit)
2025-03-22 02:51:45,548 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
